,age,workclass,education,marital-status,race,sex,native-country
255,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
276,23-24, Private, HS-grad, Never-married, White, Male, United-States
281,55-56, Private, HS-grad, Married-civ-spouse, White, Male, United-States
292,23-24, Private, Some-college, Never-married, White, Male, United-States
298,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
335,43-44, Private, Bachelors, Married-civ-spouse, White, Male, United-States
338,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
350,23-24, Private, Some-college, Never-married, White, Male, United-States
362,19-20, Private, HS-grad, Never-married, White, Female, United-States
367,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
377,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
411,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
419,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
451,37-38, Private, Bachelors, Married-civ-spouse, White, Male, United-States
468,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
483,41-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
496,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
525,23-24, Private, HS-grad, Never-married, White, Male, United-States
530,29-30, Private, Bachelors, Married-civ-spouse, White, Male, United-States
535,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
536,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
538,21-22, Private, Some-college, Never-married, White, Female, United-States
561,23-24, Private, HS-grad, Never-married, White, Male, United-States
576,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
582,43-44, Private, Some-college, Married-civ-spouse, White, Male, United-States
585,19-20, Private, HS-grad, Never-married, White, Female, United-States
591,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
600,23-24, Private, HS-grad, Never-married, White, Male, United-States
605,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
624,31-32, Private, HS-grad, Never-married, White, Male, United-States
643,19-20, Private, HS-grad, Never-married, White, Female, United-States
652,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
659,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
661,21-22, Private, Some-college, Never-married, White, Female, United-States
667,41-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
679,41-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
686,55-56, Private, HS-grad, Married-civ-spouse, White, Male, United-States
693,23-24, Private, HS-grad, Never-married, White, Male, United-States
709,31-32, Private, HS-grad, Never-married, White, Male, United-States
717,43-44, Private, Bachelors, Married-civ-spouse, White, Male, United-States
729,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
739,17-18, Private, 11th, Never-married, White, Female, United-States
766,55-56, Private, HS-grad, Married-civ-spouse, White, Male, United-States
775,55-56, Private, HS-grad, Married-civ-spouse, White, Male, United-States
778,37-38, Private, Bachelors, Married-civ-spouse, White, Male, United-States
780,31-32, Private, HS-grad, Never-married, White, Male, United-States
788,59-60, Private, HS-grad, Married-civ-spouse, White, Male, United-States
791,17-18, Private, 11th, Never-married, White, Female, United-States
795,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
801,43-44, Private, Bachelors, Married-civ-spouse, White, Male, United-States
802,23-24, Private, Some-college, Never-married, White, Male, United-States
806,41-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
810,19-20, Private, HS-grad, Never-married, White, Female, United-States
813,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
814,37-38, Private, Bachelors, Married-civ-spouse, White, Male, United-States
821,37-38, Private, Bachelors, Married-civ-spouse, White, Male, United-States
826,29-30, Private, Bachelors, Married-civ-spouse, White, Male, United-States
827,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
847,23-24, Private, Some-college, Never-married, White, Male, United-States
854,21-22, Private, Some-college, Never-married, White, Female, United-States
863,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
888,27-28, Private, HS-grad, Married-civ-spouse, White, Male, United-States
889,19-20, Private, HS-grad, Never-married, White, Female, United-States
893,33-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
899,21-22, Private, Some-college, Never-married, White, Female, United-States
917,55-56, Private, HS-grad, Married-civ-spouse, White, Male, United-States
926,31-32, Private, HS-grad, Never-married, White, Male, United-States
959,43-44, Private, Bachelors, Married-civ-spouse, White, Male, United-States
967,29-30, Private, Bachelors, Married-civ-spouse, White, Male, United-States
983,29-30, Private, Bachelors, Married-civ-spouse, White, Male, United-States
12,23-26, Private, Bachelors, Never-married, White, Female, United-States
25,19-22, Private, HS-grad, Never-married, White, Male, United-States
27,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
57,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
64,19-22, Private, Some-college, Never-married, White, Male, United-States
89,35-38, Private, Some-college, Married-civ-spouse, White, Male, United-States
96,27-30, Private, HS-grad, Never-married, White, Male, United-States
101,23-26, Private, Bachelors, Never-married, White, Male, United-States
110,19-22, Private, HS-grad, Never-married, White, Male, United-States
121,23-26, Private, HS-grad, Never-married, White, Female, United-States
142,19-22, Private, HS-grad, Never-married, White, Male, United-States
143,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
144,23-26, Private, Bachelors, Never-married, White, Male, United-States
148,23-26, Private, HS-grad, Never-married, White, Female, United-States
157,27-30, Private, HS-grad, Never-married, White, Male, United-States
159,51-54, Private, Some-college, Married-civ-spouse, White, Male, United-States
160,27-30, Private, Bachelors, Never-married, White, Male, United-States
177,23-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
205,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
257,23-26, Private, Some-college, Never-married, White, Female, United-States
263,19-22, Private, HS-grad, Never-married, White, Male, United-States
267,23-26, Private, Bachelors, Never-married, White, Female, United-States
270,31-34, Private, HS-grad, Divorced, White, Female, United-States
288,23-26, Private, Bachelors, Never-married, White, Male, United-States
291,19-22, Private, Some-college, Never-married, White, Male, United-States
304,55-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
307,23-26, Private, Bachelors, Never-married, White, Male, United-States
312,27-30, Private, HS-grad, Never-married, White, Male, United-States
355,23-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
358,23-26, Private, HS-grad, Never-married, White, Female, United-States
364,27-30, Private, Bachelors, Never-married, White, Male, United-States
379,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
406,23-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
408,27-30, Private, Bachelors, Never-married, White, Male, United-States
429,23-26, Private, Bachelors, Never-married, White, Female, United-States
432,35-38, Private, Some-college, Married-civ-spouse, White, Male, United-States
437,27-30, Private, HS-grad, Never-married, White, Male, United-States
441,19-22, Private, Some-college, Never-married, White, Male, United-States
443,23-26, Private, HS-grad, Never-married, White, Female, United-States
455,31-34, Private, HS-grad, Divorced, White, Female, United-States
460,23-26, Private, Some-college, Never-married, White, Female, United-States
463,51-54, Private, Some-college, Married-civ-spouse, White, Male, United-States
465,23-26, Private, Bachelors, Never-married, White, Female, United-States
467,19-22, Private, Some-college, Never-married, White, Male, United-States
473,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
478,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
499,27-30, Private, HS-grad, Never-married, White, Male, United-States
504,19-22, Private, HS-grad, Never-married, White, Male, United-States
515,27-30, Private, Bachelors, Never-married, White, Male, United-States
545,23-26, Private, Bachelors, Never-married, White, Female, United-States
546,27-30, Private, HS-grad, Never-married, White, Male, United-States
551,19-22, Private, Some-college, Never-married, White, Male, United-States
570,23-26, Private, Bachelors, Never-married, White, Female, United-States
578,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
584,55-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
593,35-38, Private, Some-college, Married-civ-spouse, White, Male, United-States
594,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
631,31-34, Private, HS-grad, Divorced, White, Female, United-States
665,27-30, Private, Bachelors, Never-married, White, Male, United-States
671,23-26, Private, Some-college, Never-married, White, Female, United-States
675,35-38, Private, Some-college, Married-civ-spouse, White, Male, United-States
681,55-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
710,23-26, Private, Some-college, Never-married, White, Female, United-States
728,23-26, Private, HS-grad, Never-married, White, Female, United-States
738,31-34, Private, HS-grad, Divorced, White, Female, United-States
743,19-22, Private, HS-grad, Never-married, White, Male, United-States
746,19-22, Private, Some-college, Never-married, White, Male, United-States
752,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
769,23-26, Private, Bachelors, Never-married, White, Male, United-States
772,35-38, Private, Some-college, Married-civ-spouse, White, Male, United-States
773,51-54, Private, Some-college, Married-civ-spouse, White, Male, United-States
784,23-26, Private, Bachelors, Never-married, White, Female, United-States
796,23-26, Private, Some-college, Never-married, White, Female, United-States
816,23-26, Private, Bachelors, Never-married, White, Male, United-States
836,51-54, Private, Some-college, Married-civ-spouse, White, Male, United-States
837,27-30, Private, HS-grad, Never-married, White, Male, United-States
879,51-54, Private, Some-college, Married-civ-spouse, White, Male, United-States
884,23-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
885,31-34, Private, HS-grad, Divorced, White, Female, United-States
891,55-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
898,23-26, Private, Some-college, Never-married, White, Female, United-States
915,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
934,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
944,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
960,23-26, Private, Some-college, Never-married, White, Female, United-States
962,23-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
993,47-50, Private, HS-grad, Married-civ-spouse, White, Male, United-States
997,55-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
999,31-34, Private, Some-college, Married-civ-spouse, White, Male, United-States
2,35-42, Private, HS-grad, Divorced, White, Male, United-States
26,35-42, Private, HS-grad, Divorced, White, Male, United-States
43,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
46,27-34, Private, Assoc-voc, Never-married, White, Male, United-States
54,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
55,27-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
60,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
77,43-50, Private, HS-grad, Divorced, White, Female, United-States
100,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
112,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
119,35-42, Private, Some-college, Divorced, White, Male, United-States
126,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
140,27-34, Private, HS-grad, Never-married, White, Female, United-States
146,27-34, Private, HS-grad, Divorced, White, Male, United-States
182,35-42, Private, Some-college, Divorced, White, Male, United-States
192,35-42, Private, HS-grad, Divorced, White, Male, United-States
223,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
226,35-42, Private, Some-college, Divorced, White, Male, United-States
227,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
228,27-34, Private, HS-grad, Never-married, White, Female, United-States
246,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
249,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
266,43-50, Private, Some-college, Divorced, White, Male, United-States
269,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
274,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
277,35-42, Private, HS-grad, Divorced, White, Male, United-States
280,27-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
283,43-50, Private, HS-grad, Divorced, White, Female, United-States
299,35-42, Private, HS-grad, Divorced, White, Male, United-States
310,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
317,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
325,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
330,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
352,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
366,27-34, Private, HS-grad, Never-married, White, Female, United-States
378,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
381,19-26, Private, HS-grad, Never-married, Black, Female, United-States
393,27-34, Private, HS-grad, Divorced, White, Male, United-States
395,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
409,43-50, Private, HS-grad, Divorced, White, Female, United-States
416,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
417,19-26, Private, HS-grad, Never-married, Black, Female, United-States
424,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
427,27-34, Private, Bachelors, Married-civ-spouse, White, Male, United-States
436,35-42, Private, HS-grad, Never-married, White, Male, United-States
472,27-34, Private, Assoc-voc, Never-married, White, Male, United-States
474,27-34, Private, HS-grad, Divorced, White, Male, United-States
476,27-34, Private, Bachelors, Married-civ-spouse, White, Male, United-States
481,43-50, Private, Some-college, Divorced, White, Male, United-States
501,27-34, Private, HS-grad, Never-married, White, Female, United-States
505,27-34, Private, Some-college, Never-married, White, Male, United-States
512,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
518,19-26, Private, HS-grad, Never-married, Black, Female, United-States
526,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
528,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
534,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
539,27-34, Private, Some-college, Never-married, White, Male, United-States
562,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
565,35-42, Private, HS-grad, Never-married, White, Male, United-States
567,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
603,27-34, Private, HS-grad, Never-married, White, Female, United-States
610,27-34, Private, Some-college, Never-married, White, Male, United-States
654,27-34, Private, Bachelors, Married-civ-spouse, White, Male, United-States
656,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
662,27-34, Private, Bachelors, Married-civ-spouse, White, Male, United-States
664,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
694,35-42, Private, HS-grad, Never-married, White, Male, United-States
695,27-34, Private, Assoc-voc, Never-married, White, Male, United-States
696,51-58, Private, HS-grad, Married-civ-spouse, White, Male, United-States
712,27-34, Private, HS-grad, Divorced, White, Male, United-States
720,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
731,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
740,27-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
745,43-50, Private, Some-college, Divorced, White, Male, United-States
751,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
755,27-34, Private, Assoc-voc, Never-married, White, Male, United-States
757,27-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
776,43-50, Private, Some-college, Divorced, White, Male, United-States
779,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
783,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
807,19-26, Private, HS-grad, Never-married, Black, Female, United-States
809,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
824,43-50, Private, Some-college, Divorced, White, Male, United-States
831,35-42, Private, HS-grad, Never-married, White, Male, United-States
832,43-50, Private, HS-grad, Divorced, White, Female, United-States
833,35-42, Private, Some-college, Divorced, White, Male, United-States
838,35-42, Private, Some-college, Divorced, White, Male, United-States
840,27-34, Private, Some-college, Never-married, White, Male, United-States
842,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
851,27-34, Private, HS-grad, Married-civ-spouse, White, Male, United-States
856,35-42, Private, HS-grad, Divorced, White, Male, United-States
869,19-26, Private, HS-grad, Married-civ-spouse, White, Male, United-States
873,43-50, Private, Some-college, Divorced, White, Male, United-States
902,27-34, Private, HS-grad, Divorced, White, Male, United-States
909,43-50, Private, HS-grad, Divorced, White, Female, United-States
913,35-42, Private, Assoc-voc, Married-civ-spouse, White, Male, United-States
914,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
916,35-42, Private, HS-grad, Never-married, White, Male, United-States
933,27-34, Private, Assoc-voc, Never-married, White, Male, United-States
945,19-26, Private, HS-grad, Never-married, Black, Female, United-States
952,27-34, Private, Some-college, Never-married, White, Male, United-States
954,35-42, Private, HS-grad, Never-married, White, Male, United-States
964,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
965,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
970,27-34, Private, Bachelors, Married-civ-spouse, White, Male, United-States
975,43-50, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
976,59-66, Private, HS-grad, Married-civ-spouse, White, Male, United-States
986,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
41,11-26, Private, HS-grad, Never-married, White, Male, United-States
61,27-42, Private, Some-college, Divorced, White, Female, United-States
70,27-42, Private, Assoc-acdm, Married-civ-spouse, White, Male, United-States
73,11-26, Private, HS-grad, Never-married, White, Male, United-States
80,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
84,27-42, Private, Some-college, Divorced, White, Female, United-States
109,43-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
118,27-42, Private, Assoc-acdm, Married-civ-spouse, White, Male, United-States
122,27-42, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
131,27-42, Private, Some-college, Never-married, White, Female, United-States
165,11-26, Private, HS-grad, Never-married, White, Male, United-States
172,27-42, Private, HS-grad, Married-civ-spouse, Black, Male, United-States
179,43-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
184,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
187,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
203,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
209,11-26, Private, HS-grad, Never-married, White, Female, United-States
229,27-42, Private, Assoc-acdm, Married-civ-spouse, White, Male, United-States
248,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
256,27-42, Private, Some-college, Never-married, White, Female, United-States
278,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
286,27-42, Private, Assoc-acdm, Married-civ-spouse, White, Male, United-States
295,27-42, Private, Some-college, Never-married, White, Female, United-States
297,27-42, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
331,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
349,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
363,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
372,27-42, Private, Some-college, Never-married, White, Female, United-States
376,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
382,27-42, Private, Some-college, Divorced, White, Female, United-States
403,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
422,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
430,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
485,27-42, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
488,11-26, Private, HS-grad, Never-married, White, Male, United-States
489,27-42, Private, HS-grad, Married-civ-spouse, Black, Male, United-States
498,27-42, Private, Some-college, Never-married, White, Female, United-States
500,27-42, Private, Some-college, Married-civ-spouse, White, Male, United-States
513,27-42, Private, HS-grad, Married-civ-spouse, White, Female, United-States
516,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
517,43-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
566,27-42, Private, HS-grad, Married-civ-spouse, Black, Male, United-States
577,27-42, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
579,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
615,27-42, Private, HS-grad, Married-civ-spouse, Black, Male, United-States
621,11-26, Private, HS-grad, Never-married, White, Female, United-States
628,27-42, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
634,11-26, Private, HS-grad, Never-married, White, Male, United-States
637,27-42, Private, Some-college, Married-civ-spouse, White, Male, United-States
641,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
716,27-42, Private, Some-college, Divorced, White, Female, United-States
750,43-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
799,27-42, Private, Some-college, Married-civ-spouse, White, Male, United-States
823,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
830,11-26, Private, HS-grad, Never-married, White, Female, United-States
866,27-42, Private, HS-grad, Married-civ-spouse, Black, Male, United-States
868,11-26, Private, HS-grad, Never-married, White, Female, United-States
871,27-42, Private, Some-college, Divorced, White, Female, United-States
878,11-26, Private, HS-grad, Never-married, White, Female, United-States
883,27-42, Private, Assoc-acdm, Married-civ-spouse, White, Male, United-States
920,27-42, Private, Some-college, Married-civ-spouse, White, Male, United-States
927,43-58, Private, Bachelors, Married-civ-spouse, White, Male, United-States
935,27-42, Private, Some-college, Married-civ-spouse, White, Male, United-States
936,27-42, Private, Masters, Married-civ-spouse, White, Male, United-States
979,43-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
1,11-58, Self-emp-not-inc, Bachelors, Married-civ-spouse, White, Male, United-States
8,11-58, Private, Masters, Never-married, White, Female, United-States
17,11-58, Private, 11th, Married-civ-spouse, White, Male, United-States
22,11-58, Private, 11th, Married-civ-spouse, White, Male, United-States
29,11-58, Private, Some-college, Never-married, Black, Male, United-States
38,11-58, Self-emp-not-inc, Bachelors, Married-civ-spouse, White, Male, United-States
40,11-58, Private, HS-grad, Separated, White, Female, United-States
63,11-58, Self-emp-inc, Some-college, Married-civ-spouse, White, Male, United-States
66,11-58, Self-emp-not-inc, Bachelors, Married-civ-spouse, White, Male, United-States
78,11-58, Private, HS-grad, Divorced, White, Female, United-States
102,11-58, Private, Prof-school, Married-civ-spouse, White, Male, United-States
104,11-58, Private, Some-college, Married-civ-spouse, White, Female, United-States
107,11-58, Self-emp-inc, Some-college, Married-civ-spouse, White, Male, United-States
114,11-58, State-gov, Bachelors, Married-civ-spouse, White, Male, United-States
115,11-58, Private, Some-college, Never-married, Black, Male, United-States
120,11-58, Private, Assoc-acdm, Never-married, White, Female, United-States
133,11-58, Private, Assoc-voc, Never-married, White, Female, United-States
161,11-58, State-gov, Bachelors, Married-civ-spouse, White, Male, United-States
163,11-58, Private, HS-grad, Never-married, Black, Male, United-States
164,11-58, Private, HS-grad, Never-married, Black, Male, United-States
169,11-58, Private, Some-college, Never-married, Black, Male, United-States
186,11-58, Private, Masters, Never-married, White, Female, United-States
210,59-90, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
215,11-58, Private, Some-college, Never-married, White, Male, United-States
234,11-58, Private, Some-college, Never-married, White, Male, United-States
237,11-58, Private, HS-grad, Separated, White, Female, United-States
244,11-58, Private, 11th, Married-civ-spouse, White, Male, United-States
247,11-58, Private, Bachelors, Never-married, White, Female, United-States
253,11-58, Private, HS-grad, Divorced, White, Female, United-States
258,11-58, Private, Some-college, Married-civ-spouse, White, Female, United-States
260,11-58, Local-gov, Some-college, Married-civ-spouse, White, Male, United-States
265,11-58, Private, Prof-school, Married-civ-spouse, White, Male, United-States
285,11-58, Private, Assoc-acdm, Never-married, White, Female, United-States
287,11-58, Self-emp-inc, Some-college, Married-civ-spouse, White, Male, United-States
302,59-90, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
303,11-58, Private, Some-college, Married-civ-spouse, White, Female, United-States
306,11-58, Private, Some-college, Never-married, Black, Male, United-States
319,11-58, Private, HS-grad, Never-married, White, Male, United-States
323,11-58, Private, Bachelors, Never-married, White, Male, United-States
339,11-58, Self-emp-not-inc, Some-college, Married-civ-spouse, White, Male, United-States
340,11-58, Private, Assoc-acdm, Never-married, White, Female, United-States
342,11-58, Private, HS-grad, Divorced, White, Female, United-States
347,11-58, Private, HS-grad, Never-married, Black, Male, United-States
353,11-58, Private, HS-grad, Divorced, White, Male, United-States
360,11-58, Private, Some-college, Married-civ-spouse, White, Female, United-States
370,11-58, Self-emp-inc, Bachelors, Married-civ-spouse, White, Male, United-States
373,11-58, State-gov, Bachelors, Married-civ-spouse, White, Male, United-States
374,11-58, Private, Assoc-voc, Divorced, White, Female, United-States
418,11-58, Self-emp-inc, Some-college, Married-civ-spouse, White, Male, United-States
431,11-58, Private, HS-grad, Divorced, White, Male, United-States
439,11-58, Private, Bachelors, Never-married, White, Female, United-States
445,11-58, Self-emp-not-inc, Some-college, Married-civ-spouse, White, Male, United-States
454,11-58, Private, Assoc-acdm, Never-married, White, Female, United-States
456,11-58, Private, Bachelors, Never-married, White, Male, United-States
457,11-58, Private, HS-grad, Divorced, White, Female, United-States
470,11-58, Private, HS-grad, Divorced, White, Female, United-States
477,11-58, Self-emp-inc, Bachelors, Married-civ-spouse, White, Male, United-States
480,11-58, Local-gov, Some-college, Married-civ-spouse, White, Male, United-States
482,11-58, Private, Some-college, Married-civ-spouse, White, Female, United-States
